,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
8585,1,-0.5682823950009193,2,2,9,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,6,249,0.07071285427998854,1,0.0,0.0,0
8586,1,-0.8493156636760282,2,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,295,0.08388204981391353,1,0.0,0.0,0
8587,1,1.5863059981749157,4,2,2,0,-0.3635467835256998,0,0,0,1,0.0,0,243,0.06899513312338963,1,0.0,0.0,0
8588,1,-0.19357137010077405,2,2,8,0,1.754596133653774,0,1,0,1,0.017543859649122806,8,160,0.04523332379043801,1,0.0,0.0,0
8589,2,-1.036671176126101,1,2,5,0,0.6955246750640371,0,1,0,1,0.0,1,224,0.06355568279415974,1,0.0,0.0,0
8590,1,-0.474604638775883,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,214,0.06069281419982822,1,0.0,0.0,0
8591,1,1.4926282419498795,4,0,1,0,2.813667592243511,0,0,0,1,0.03508771929824561,6,64,0.017749785284855425,1,0.0,0.0,0
8592,1,0.8368839483746253,3,2,3,1,0.6955246750640371,0,0,0,1,0.0,5,713,0.20354995705697107,1,0.0,0.0,0
8593,2,-1.036671176126101,1,2,5,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,8,139,0.03922129974234182,1,0.0,0.0,0
8594,0,0.2748174110244075,3,1,9,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,5,88,0.024620669911251072,1,0.0,0.0,0
8595,1,0.08746189857433485,3,2,5,0,-0.3635467835256998,0,1,0,0,0.0,6,160,0.04523332379043801,1,0.0,0.0,0
8596,0,1.3989504857248432,4,1,6,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,5,1135,0.3243630117377612,1,0.0,0.0,0
8597,1,0.5558506796995164,3,2,2,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,3,159,0.04494703693100486,1,0.0,0.0,0
8598,1,1.679983754399952,4,0,2,0,-0.3635467835256998,0,0,0,1,0.0,4,90,0.025193243630117376,0,0.15789473684210525,0.4,1
8599,2,-1.036671176126101,1,2,10,0,2.813667592243511,0,0,0,1,0.0,7,86,0.02404809619238477,1,0.0,0.0,0
8600,2,-0.09989361387573775,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,355,0.10105926137990265,3,0.07894736842105263,0.2,1
8601,0,0.9305617045996616,4,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,542,0.15459490409390209,1,0.0,0.0,0
8602,1,0.2748174110244075,3,2,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,140,0.039507586601774974,0,0.07894736842105263,0.4,1
8603,0,-0.5682823950009193,2,0,4,0,0.6955246750640371,0,0,0,1,0.07017543859649122,8,382,0.10878900658459775,1,0.0,0.0,0
8604,2,-1.2240266885761735,1,2,8,0,-0.3635467835256998,0,0,0,1,0.0,6,60,0.01660463784712282,2,0.07894736842105263,0.2,1
8605,1,-0.5682823950009193,2,2,9,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,6,131,0.0369310048668766,1,0.0,0.0,0
8606,1,-0.28724912632581034,2,2,8,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,6,57,0.015745777268823362,1,0.0,0.0,0
8607,2,-0.38092688255084667,2,2,9,0,-0.3635467835256998,0,0,0,1,0.0,4,73,0.020326367019753794,1,0.0,0.0,0
8608,1,-0.006215857650701447,3,1,3,0,-0.3635467835256998,0,1,0,1,0.0,3,123,0.03464070999141139,2,0.05263157894736842,0.0,1
8609,2,-0.6619601512259556,2,2,5,0,0.6955246750640371,0,0,0,1,0.017543859649122806,5,68,0.01889493272258803,1,0.0,0.0,0
8610,2,-0.8493156636760282,2,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,3,184,0.052104208416833664,2,0.13157894736842105,0.0,1
8611,1,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,4,145,0.040939020898940734,1,0.0,0.0,0
8612,1,0.743206192149589,3,0,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,6,295,0.08388204981391353,1,0.0,0.0,0
8613,2,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,3,261,0.07414829659318636,1,0.0,0.0,0
8614,1,-0.28724912632581034,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,1371,0.39192671056398504,1,0.0,0.0,0
8615,1,-0.7556379074509919,2,2,2,0,1.754596133653774,0,1,0,1,0.017543859649122806,8,70,0.019467506441454337,1,0.0,0.0,0
8616,2,-1.3177044448012099,1,1,7,0,-0.3635467835256998,0,0,0,1,0.0,9,113,0.03177784139707987,3,0.02631578947368421,0.6000000000000001,1
8617,2,-0.7556379074509919,2,1,10,0,1.754596133653774,0,0,0,1,0.017543859649122806,11,142,0.040080160320641274,0,0.21052631578947367,0.4,1
8618,0,0.5558506796995164,3,2,7,0,2.813667592243511,0,1,0,1,0.10526315789473684,9,15,0.0037217291726309764,2,0.10526315789473684,0.2,1
8619,1,0.4621729234744801,3,2,2,0,0.6955246750640371,0,0,0,1,0.0,9,184,0.052104208416833664,1,0.0,0.0,0
8620,1,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,208,0.05897509304322931,0,0.02631578947368421,1.0,1
8621,2,-0.28724912632581034,2,1,5,0,-0.3635467835256998,0,1,0,1,0.10526315789473684,8,7,0.00143143429716576,0,0.10526315789473684,1.0,1
8622,1,1.4926282419498795,4,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,292,0.08302318923561408,1,0.0,0.0,0
8623,1,1.1179172170497342,4,2,5,1,2.813667592243511,0,1,0,1,0.45614035087719296,6,31,0.008302318923561407,1,0.0,0.0,0
8624,1,-0.09989361387573775,2,2,9,0,-0.3635467835256998,1,1,0,1,0.0,5,133,0.03750357858574291,1,0.0,0.0,0
8625,1,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,0,0.0,8,150,0.04237045519610649,0,0.02631578947368421,1.0,1
8626,1,-0.19357137010077405,2,2,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,5,136,0.03836243916404236,1,0.0,0.0,0
8627,2,-1.130348932351137,1,2,9,1,-0.3635467835256998,0,0,0,1,0.0,5,337,0.09590609791010592,1,0.0,0.0,0
8628,1,1.2115949732747706,4,2,5,0,-0.3635467835256998,0,0,0,1,0.12280701754385964,1,75,0.020898940738620097,1,0.0,0.0,0
8629,2,-0.8493156636760282,2,1,5,0,0.6955246750640371,0,0,0,1,0.017543859649122806,3,82,0.02290294875465216,1,0.0,0.0,0
8630,1,-0.38092688255084667,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,125,0.035213283710277696,1,0.0,0.0,0
8631,1,0.36849516724944376,3,2,8,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,645,0.18408245061551676,1,0.0,0.0,0
8632,1,1.3989504857248432,4,1,3,0,5.990881968012722,0,0,0,1,0.12280701754385964,6,195,0.05525336387059833,1,0.0,0.0,0
8633,1,-0.28724912632581034,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,1,127,0.035785857429143995,0,0.07894736842105263,0.2,1
8634,1,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,201,0.05697108502719724,1,0.0,0.0,0
8635,1,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,5,230,0.06527340395075865,3,0.02631578947368421,1.0,1
8636,1,0.18113965479937116,3,1,4,0,-0.3635467835256998,0,0,1,0,0.0,6,96,0.02691096478671629,1,0.0,0.0,0
8637,1,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,52,0.014314342971657599,1,0.0,0.0,0
8638,1,1.3989504857248432,4,2,9,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,5,90,0.025193243630117376,1,0.0,0.0,0
8639,0,0.36849516724944376,3,1,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,62,0.01717721156598912,1,0.0,0.0,0
8640,1,0.08746189857433485,3,2,5,0,-0.3635467835256998,0,0,0,1,0.17543859649122806,1,50,0.013741769252791296,1,0.0,0.0,0
8641,1,0.36849516724944376,3,2,2,0,3.872739050833248,0,0,0,1,0.05263157894736842,1,82,0.02290294875465216,1,0.0,0.0,0
8642,1,-0.474604638775883,2,2,3,0,1.754596133653774,0,0,0,1,0.0,9,206,0.058402519324363,1,0.0,0.0,0
8643,1,-0.8493156636760282,2,0,2,0,-0.3635467835256998,1,1,0,0,0.0,8,279,0.0793014600629831,1,0.0,0.0,0
8644,1,-0.006215857650701447,3,1,9,0,-0.3635467835256998,0,1,0,1,0.10526315789473684,5,244,0.06928141998282278,1,0.0,0.0,0
8645,1,0.2748174110244075,3,2,2,0,-0.3635467835256998,1,0,0,1,0.0,9,95,0.026624677927283135,0,0.05263157894736842,0.4,1
8646,1,0.18113965479937116,3,2,9,0,5.990881968012722,0,1,0,1,0.017543859649122806,8,420,0.11966790724305754,1,0.0,0.0,0
8647,2,1.3989504857248432,4,1,5,0,-0.3635467835256998,0,0,0,1,0.0,6,277,0.0787288863441168,1,0.0,0.0,0
8648,1,0.18113965479937116,3,0,2,0,0.6955246750640371,0,0,0,1,0.017543859649122806,1,377,0.107357572287432,2,0.02631578947368421,0.2,1
8649,1,-0.6619601512259556,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,73,0.020326367019753794,1,0.0,0.0,0
8650,1,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,20,0.005153163469796736,1,0.0,0.0,0
8651,0,0.08746189857433485,3,2,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,149,0.04208416833667334,1,0.0,0.0,0
8652,1,1.2115949732747706,4,1,3,0,-0.3635467835256998,0,0,0,1,0.10526315789473684,1,279,0.0793014600629831,1,0.0,0.0,0
8653,1,-0.9429934199010646,2,2,2,0,-0.3635467835256998,1,0,0,1,0.0,4,114,0.03206412825651302,1,0.0,0.0,0
8654,1,1.2115949732747706,4,1,3,0,-0.3635467835256998,1,1,1,0,0.0,8,103,0.02891497280274835,1,0.0,0.0,0
8655,1,0.08746189857433485,3,1,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,245,0.06956770684225594,1,0.0,0.0,0
8656,2,0.5558506796995164,3,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,47,0.01288290867449184,1,0.0,0.0,0
8657,1,1.2115949732747706,4,0,8,0,-0.3635467835256998,0,1,0,1,0.0,8,131,0.0369310048668766,1,0.0,0.0,0
8658,1,1.3989504857248432,4,2,7,0,-0.3635467835256998,0,0,0,1,0.22807017543859648,1,136,0.03836243916404236,1,0.0,0.0,0
8659,1,1.8673392668500246,5,2,0,0,0.6955246750640371,0,0,0,1,0.0,9,345,0.09819639278557113,1,0.0,0.0,0
8660,2,-1.411382201026246,1,1,2,0,-0.3635467835256998,0,0,0,1,0.0,3,152,0.0429430289149728,1,0.0,0.0,0
8661,2,-1.411382201026246,1,1,3,0,1.754596133653774,0,1,0,1,0.017543859649122806,8,303,0.08617234468937875,0,0.02631578947368421,0.6000000000000001,1
8662,1,1.5863059981749157,4,0,1,0,1.754596133653774,0,1,0,1,0.05263157894736842,6,689,0.19667907243057542,1,0.0,0.0,0
8663,0,1.7736615106249884,4,0,8,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,5,151,0.04265674205553965,1,0.0,0.0,0
8664,2,-2.0671264946015,0,2,10,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,3,113,0.03177784139707987,1,0.0,0.0,0
8665,2,-0.7556379074509919,2,2,5,0,0.6955246750640371,0,1,0,1,0.0,8,111,0.031205267678213567,1,0.0,0.0,0
8666,2,-1.2240266885761735,1,1,3,0,-0.3635467835256998,1,0,0,0,0.0,5,798,0.227884340108789,1,0.0,0.0,0
8667,2,-0.38092688255084667,2,1,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,117,0.032922988834812476,1,0.0,0.0,0
8668,1,-1.036671176126101,1,2,2,0,-0.3635467835256998,1,1,0,0,0.07017543859649122,8,232,0.06584597766962495,1,0.0,0.0,0
8669,1,1.2115949732747706,4,0,7,0,-0.3635467835256998,0,0,0,1,0.0,6,56,0.015459490409390209,1,0.0,0.0,0
8670,1,1.2115949732747706,4,2,5,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,9,420,0.11966790724305754,2,0.21052631578947367,0.6000000000000001,1
8671,1,-0.19357137010077405,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,457,0.13026052104208416,1,0.0,0.0,0
8672,1,0.5558506796995164,3,1,5,0,-0.3635467835256998,0,0,0,1,0.0,6,141,0.03979387346120813,1,0.0,0.0,0
8673,1,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,3,74,0.020612653879186944,1,0.0,0.0,0
8674,2,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,223,0.0632693959347266,1,0.0,0.0,0
8675,1,0.743206192149589,3,0,2,0,0.6955246750640371,0,0,0,1,0.07017543859649122,3,25,0.0065845977669624954,1,0.0,0.0,0
8676,1,0.18113965479937116,3,0,1,0,-0.3635467835256998,1,0,0,1,0.0,9,754,0.2152877182937303,0,0.05263157894736842,0.4,1
8677,1,-0.8493156636760282,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,71,0.019753793300887487,1,0.0,0.0,0
8678,2,-1.411382201026246,1,0,6,0,-0.3635467835256998,0,0,0,1,0.0,4,619,0.17663899227025479,1,0.0,0.0,0
8679,2,-1.036671176126101,1,1,10,1,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,26,0.006870884626395648,1,0.0,0.0,0
8680,1,-1.3177044448012099,1,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,171,0.048382479244202685,1,0.0,0.0,0
8681,1,-0.7556379074509919,2,2,4,0,-0.3635467835256998,1,1,0,1,0.0,8,70,0.019467506441454337,1,0.0,0.0,0
8682,1,2.7104390728753516,5,0,0,0,0.6955246750640371,0,0,0,1,0.0,6,381,0.1085027197251646,3,0.15789473684210525,0.2,1
8683,0,1.3989504857248432,4,2,9,0,-0.3635467835256998,1,1,1,0,0.017543859649122806,8,169,0.04780990552533638,1,0.0,0.0,0
8684,2,-1.411382201026246,1,2,8,0,-0.3635467835256998,1,0,0,1,0.05263157894736842,5,128,0.03607214428857715,1,0.0,0.0,0
8685,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,69,0.019181219582021184,1,0.0,0.0,0
8686,2,-0.19357137010077405,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,6,307,0.08731749212711136,1,0.0,0.0,0
8687,1,-1.036671176126101,1,2,5,0,-0.3635467835256998,1,1,0,1,0.0,8,327,0.0930432293157744,1,0.0,0.0,0
8688,1,0.08746189857433485,3,2,9,0,-0.3635467835256998,1,1,0,0,0.05263157894736842,5,52,0.014314342971657599,1,0.0,0.0,0
8689,2,-0.38092688255084667,2,2,4,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,86,0.02404809619238477,1,0.0,0.0,0
8690,1,0.2748174110244075,3,2,2,0,-0.3635467835256998,1,0,0,1,0.0,6,409,0.11651875178929286,1,0.0,0.0,0
8691,0,-0.38092688255084667,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,74,0.020612653879186944,1,0.0,0.0,0
8692,0,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,138,0.03893501288290867,1,0.0,0.0,0
8693,1,-0.7556379074509919,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,292,0.08302318923561408,1,0.0,0.0,0
8694,1,0.18113965479937116,3,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,120,0.033781849413111936,0,0.07894736842105263,1.0,1
8695,2,-0.9429934199010646,2,1,5,0,-0.3635467835256998,0,0,0,1,0.0,3,341,0.09705124534783853,1,0.0,0.0,0
8696,1,1.0242394608246979,4,2,8,0,-0.3635467835256998,1,1,0,1,0.0,4,403,0.11480103063269395,0,0.21052631578947367,0.6000000000000001,1
8697,0,0.18113965479937116,3,1,5,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,309,0.08789006584597767,1,0.0,0.0,0
8698,2,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,835,0.23847695390781562,1,0.0,0.0,0
8699,2,-0.28724912632581034,2,1,8,0,-0.3635467835256998,0,0,0,1,0.0,4,49,0.013455482393358142,1,0.0,0.0,0
8700,0,1.3052727294998068,4,2,0,0,-0.3635467835256998,0,0,0,1,0.0,5,187,0.05296306899513312,1,0.0,0.0,0
8701,2,0.18113965479937116,3,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,241,0.06842255940452333,1,0.0,0.0,0
8702,2,0.18113965479937116,3,2,9,0,-0.3635467835256998,0,1,0,1,0.0,1,115,0.03235041511594617,3,0.10526315789473684,0.2,1
8703,0,1.3052727294998068,4,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,147,0.041511594617807034,1,0.0,0.0,0
8704,1,0.8368839483746253,3,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,403,0.11480103063269395,2,0.15789473684210525,1.0,1
8705,1,0.8368839483746253,3,1,3,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,6,415,0.11823647294589178,1,0.0,0.0,0
8706,0,1.1179172170497342,4,1,3,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,5,26,0.006870884626395648,1,0.0,0.0,0
8707,1,-0.09989361387573775,2,1,7,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,9,114,0.03206412825651302,0,0.10526315789473684,0.2,1
8708,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,0,185,0.05239049527626681,0,0.07894736842105263,1.0,1
8709,2,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,56,0.015459490409390209,1,0.0,0.0,0
8710,1,1.3052727294998068,4,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,288,0.08187804179788147,1,0.0,0.0,0
8711,1,-0.6619601512259556,2,2,9,0,-0.3635467835256998,1,1,0,1,0.0,5,116,0.03263670197537932,1,0.0,0.0,0
8712,1,-0.006215857650701447,3,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,417,0.11880904666475807,0,0.02631578947368421,1.0,1
8713,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,1,0,0,1,0.0,6,113,0.03177784139707987,1,0.0,0.0,0
8714,1,0.36849516724944376,3,0,1,0,1.754596133653774,0,0,0,1,0.0,6,45,0.012310334955625536,1,0.0,0.0,0
8715,2,-0.006215857650701447,3,0,0,0,-0.3635467835256998,0,0,0,1,0.0,8,217,0.061551674778127674,0,0.05263157894736842,1.0,1
8716,1,-1.036671176126101,1,1,5,0,-0.3635467835256998,0,0,0,1,0.3508771929824561,1,64,0.017749785284855425,1,0.0,0.0,0
8717,1,-0.006215857650701447,3,2,5,0,-0.3635467835256998,0,0,0,1,0.0,11,123,0.03464070999141139,2,0.02631578947368421,0.4,1
8718,1,0.2748174110244075,3,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,133,0.03750357858574291,1,0.0,0.0,0
8719,1,1.3052727294998068,4,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,84,0.023475522473518463,1,0.0,0.0,0
8720,1,-0.9429934199010646,2,2,2,0,0.6955246750640371,0,1,0,1,0.017543859649122806,8,1255,0.35871743486973945,1,0.0,0.0,0
8721,0,1.7736615106249884,4,1,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,71,0.019753793300887487,1,0.0,0.0,0
8722,1,-0.9429934199010646,2,2,2,0,-0.3635467835256998,0,1,0,0,0.0,5,134,0.03778986544517606,1,0.0,0.0,0
8723,1,-0.8493156636760282,2,0,2,0,-0.3635467835256998,0,1,0,0,0.0,8,700,0.1998282278843401,1,0.0,0.0,0
8724,1,-1.036671176126101,1,2,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,72,0.02004008016032064,1,0.0,0.0,0
8725,2,0.2748174110244075,3,2,8,0,-0.3635467835256998,1,0,0,1,0.0,9,702,0.20040080160320642,1,0.0,0.0,0
8726,2,1.3052727294998068,4,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,176,0.049813913541368444,1,0.0,0.0,0
8727,1,1.2115949732747706,4,0,2,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,1,47,0.01288290867449184,1,0.0,0.0,0
8728,2,-0.474604638775883,2,1,3,0,0.6955246750640371,0,0,0,1,0.07017543859649122,6,166,0.046951044947036925,1,0.0,0.0,0
8729,1,1.2115949732747706,4,2,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,3,87,0.02433438305181792,0,0.10526315789473684,0.8,1
8730,1,-1.3177044448012099,1,0,2,0,-0.3635467835256998,1,0,0,0,0.08771929824561403,6,382,0.10878900658459775,1,0.0,0.0,0
8731,1,-0.19357137010077405,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,745,0.21271113655883195,1,0.0,0.0,0
8732,1,0.8368839483746253,3,2,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,7,57,0.015745777268823362,1,0.0,0.0,0
8733,1,-1.130348932351137,1,0,2,0,-0.3635467835256998,0,1,0,0,0.0,5,172,0.04866876610363584,1,0.0,0.0,0
8734,1,-0.19357137010077405,2,2,5,0,0.6955246750640371,0,1,0,1,0.03508771929824561,8,146,0.04122530775837389,1,0.0,0.0,0
8735,2,-0.28724912632581034,2,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,154,0.0435156026338391,1,0.0,0.0,0
8736,1,0.36849516724944376,3,1,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,99,0.027769825365015745,1,0.0,0.0,0
8737,0,1.7736615106249884,4,2,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,690,0.19696535929000858,1,0.0,0.0,0
8738,1,-0.09989361387573775,2,2,5,0,-0.3635467835256998,1,0,0,1,0.0,5,147,0.041511594617807034,1,0.0,0.0,0
8739,2,-1.036671176126101,1,2,8,0,-0.3635467835256998,0,0,0,1,0.0,4,124,0.03492699685084454,1,0.0,0.0,0
8740,1,1.3052727294998068,4,2,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,5,447,0.12739765244775264,1,0.0,0.0,0
8741,2,0.08746189857433485,3,1,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,3,21,0.0054394503292298875,2,0.10526315789473684,0.8,1
8742,0,0.18113965479937116,3,0,1,0,-0.3635467835256998,0,0,0,1,0.0,6,581,0.16576009161179503,1,0.0,0.0,0
8743,1,0.08746189857433485,3,1,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,73,0.020326367019753794,1,0.0,0.0,0
8744,0,2.804116829100388,6,1,0,1,-0.3635467835256998,0,0,0,1,0.0,0,200,0.05668479816776409,1,0.0,0.0,0
8745,2,-0.9429934199010646,2,2,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,113,0.03177784139707987,1,0.0,0.0,0
8746,1,1.0242394608246979,4,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,56,0.015459490409390209,1,0.0,0.0,0
8747,1,0.743206192149589,3,2,8,0,0.6955246750640371,0,0,0,1,0.0,6,565,0.16117950186086458,1,0.0,0.0,0
8748,2,-0.28724912632581034,2,1,3,1,5.990881968012722,0,0,0,1,0.017543859649122806,5,65,0.018036072144288578,1,0.0,0.0,0
8749,1,0.6495284359245527,3,2,5,0,0.6955246750640371,0,0,0,1,0.017543859649122806,1,539,0.15373604351560263,1,0.0,0.0,0
8750,2,-1.411382201026246,1,2,5,0,-0.3635467835256998,0,0,0,1,0.0,8,366,0.10420841683366733,1,0.0,0.0,0
8751,0,1.1179172170497342,4,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,165,0.04666475808760377,1,0.0,0.0,0
8752,1,-0.7556379074509919,2,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,5,22,0.00572573718866304,1,0.0,0.0,0
8753,2,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,124,0.03492699685084454,1,0.0,0.0,0
8754,1,1.7736615106249884,4,2,6,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,8,158,0.044660750071571706,3,0.10526315789473684,0.8,1
8755,1,1.3989504857248432,4,1,3,0,-0.3635467835256998,1,1,0,1,0.0,8,1083,0.3094760950472373,1,0.0,0.0,0
8756,1,0.36849516724944376,3,2,3,0,-0.3635467835256998,0,1,1,1,0.0,9,475,0.1354136845118809,1,0.0,0.0,0
8757,1,2.804116829100388,6,2,0,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,127,0.035785857429143995,1,0.0,0.0,0
8758,0,1.1179172170497342,4,1,7,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,4,183,0.05181792155740051,1,0.0,0.0,0
8759,2,0.08746189857433485,3,1,3,0,0.6955246750640371,1,1,0,1,0.0,1,258,0.07328943601488691,0,0.05263157894736842,0.2,1
8760,2,-1.8797709821514277,1,2,10,0,-0.3635467835256998,0,0,0,1,0.0,8,346,0.09848267964500429,3,0.18421052631578946,0.2,1
8761,1,1.4926282419498795,4,2,2,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,5,116,0.03263670197537932,1,0.0,0.0,0
8762,2,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,51,0.014028056112224449,1,0.0,0.0,0
8763,1,-0.5682823950009193,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,426,0.12138562839965644,1,0.0,0.0,0
8764,1,1.7736615106249884,4,2,9,0,-0.3635467835256998,0,0,0,1,0.12280701754385964,11,294,0.08359576295448037,1,0.0,0.0,0
8765,2,-0.006215857650701447,3,2,5,0,0.6955246750640371,0,0,0,1,0.08771929824561403,1,146,0.04122530775837389,1,0.0,0.0,0
8766,2,-0.474604638775883,2,2,10,1,-0.3635467835256998,0,0,0,1,0.14035087719298245,3,34,0.009161179501860864,2,0.3421052631578947,0.0,1
8767,1,-0.28724912632581034,2,1,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,297,0.08445462353277984,1,0.0,0.0,0
8768,2,2.523083560425279,5,2,0,0,-0.3635467835256998,0,0,0,1,0.0,7,69,0.019181219582021184,1,0.0,0.0,0
8769,2,-0.9429934199010646,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,304,0.0864586315488119,1,0.0,0.0,0
8770,1,1.4926282419498795,4,0,0,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,1,77,0.0214715144574864,1,0.0,0.0,0
8771,1,-0.474604638775883,2,1,9,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,9,89,0.024906956770684226,1,0.0,0.0,0
8772,1,-1.2240266885761735,1,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,415,0.11823647294589178,1,0.0,0.0,0
8773,1,0.08746189857433485,3,0,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,22,0.00572573718866304,1,0.0,0.0,0
